
timestamp,topic,message
2026-02-05T19:53:17.887Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99213113888904,""signalStrength"":60.84493060746862,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":132.52717693699432,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99213113888904,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":60.84493060746862,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:53:17.888Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99213113888904,""signalStrength"":29.36788513733313,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":352.25593680795896,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99213113888904,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":29.36788513733313,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:53:17.888Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99213113888904,""signalStrength"":15.006676272864595,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":31.712178203893608,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99213113888904,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":15.006676272864595,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:53:47.901Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:53:47.887Z"",""uptime"":16008.1842831}"

timestamp,topic,message
2026-02-05T19:53:47.901Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99209621759276,""signalStrength"":58.60781053685668,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":28.808145898002547,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99209621759276,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":58.60781053685668,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:53:47.902Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99209621759276,""signalStrength"":21.51450591723799,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":219.4957291207095,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99209621759276,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":21.51450591723799,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:53:47.902Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99209621759277,""signalStrength"":86.52816057073467,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":85.02939373735454,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99209621759277,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":86.52816057073467,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:53:47.902Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:53:47.887Z"",""uptime"":16008.1854495}"

timestamp,topic,message
2026-02-05T19:53:47.903Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99209638773162,""signalStrength"":53.15176816609156,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":122.35568815398986,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99209638773162,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":53.15176816609156,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:53:47.903Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99209638773162,""signalStrength"":36.366793246158316,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":358.35247908346247,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99209638773162,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":36.366793246158316,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:53:47.903Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99209638773162,""signalStrength"":10.925817380973848,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":52.32216852054515,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99209638773162,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":10.925817380973848,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:54:17.895Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:54:17.892Z"",""uptime"":16038.1901338}"

timestamp,topic,message
2026-02-05T19:54:17.896Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.9920616041668,""signalStrength"":57.33360586832328,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":139.55994211124442,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.9920616041668,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":57.33360586832328,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:54:17.896Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.9920616041668,""signalStrength"":37.929281001888654,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":353.5118671785983,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.9920616041668,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":37.929281001888654,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:54:17.896Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.9920616041668,""signalStrength"":20.005812623593844,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":35.16976241668015,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.9920616041668,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":20.005812623593844,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:54:17.897Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:54:17.895Z"",""uptime"":16038.1924934}"

timestamp,topic,message
2026-02-05T19:54:17.897Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99206144212981,""signalStrength"":58.93318542314417,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":12.34601576505146,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99206144212981,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":58.93318542314417,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:54:17.898Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99206144212981,""signalStrength"":24.862367963399322,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":230.89488082717216,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99206144212981,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":24.862367963399322,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:54:17.898Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99206144212982,""signalStrength"":86.90207087518029,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":90.29701822974162,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99206144212982,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":86.90207087518029,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:54:47.908Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:54:47.904Z"",""uptime"":16068.2015669}"

timestamp,topic,message
2026-02-05T19:54:47.908Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99202666550943,""signalStrength"":61.72112184154061,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":20.53954110540851,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99202666550943,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":61.72112184154061,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:54:47.909Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99202666550943,""signalStrength"":34.236061529909854,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":225.9680636017493,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99202666550943,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":34.236061529909854,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:54:47.909Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99202666550944,""signalStrength"":90.14382001278234,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":83.3272424640358,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99202666550944,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":90.14382001278234,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:54:47.910Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:54:47.904Z"",""uptime"":16068.2030476}"

timestamp,topic,message
2026-02-05T19:54:47.910Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99202680324089,""signalStrength"":68.39663957609113,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":119.74243071408658,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99202680324089,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":68.39663957609113,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:54:47.910Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99202680324089,""signalStrength"":29.97049284822504,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":371.08164167277664,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99202680324089,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":29.97049284822504,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:54:47.911Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99202680324089,""signalStrength"":15.022713752779763,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":18.20794590767209,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99202680324089,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":15.022713752779763,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:55:17.916Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:55:17.912Z"",""uptime"":16098.2104407}"

timestamp,topic,message
2026-02-05T19:55:17.917Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.9919920057872,""signalStrength"":68.39487064484192,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":121.59656017939638,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.9919920057872,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":68.39487064484192,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:55:17.918Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.9919920057872,""signalStrength"":25.685490172509887,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":398.6797563647996,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.9919920057872,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":25.685490172509887,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:55:17.918Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.9919920057872,""signalStrength"":6.500026171172104,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":22.26975479918962,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.9919920057872,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":6.500026171172104,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:55:17.920Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:55:17.913Z"",""uptime"":16098.2106664}"

timestamp,topic,message
2026-02-05T19:55:17.920Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99199186921315,""signalStrength"":64.83784127086874,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":51.596453494741546,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99199186921315,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":64.83784127086874,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:55:17.921Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99199186921315,""signalStrength"":38.88394742149012,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":208.16003772343433,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99199186921315,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":38.88394742149012,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:55:17.921Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99199186921317,""signalStrength"":91.85657575658303,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":95.02006745556456,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99199186921317,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":91.85657575658303,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:55:47.929Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:55:47.926Z"",""uptime"":16128.2237867}"

timestamp,topic,message
2026-02-05T19:55:47.930Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99195723148163,""signalStrength"":67.35772242767018,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":131.58049135102524,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99195723148163,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":67.35772242767018,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:55:47.930Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99195723148163,""signalStrength"":24.07551554713851,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":411.5779127176352,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99195723148163,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":24.07551554713851,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:55:47.930Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99195723148163,""signalStrength"":4.697155824303254,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":25.971819564163596,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99195723148163,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":4.697155824303254,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:55:47.931Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:55:47.926Z"",""uptime"":16128.2239125}"

timestamp,topic,message
2026-02-05T19:55:47.931Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99195707060204,""signalStrength"":64.09063103968244,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":73.49816469395326,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99195707060204,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":64.09063103968244,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:55:47.932Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99195707060204,""signalStrength"":43.78219092060669,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":201.84599656672438,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99195707060204,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":43.78219092060669,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:55:47.932Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99195707060206,""signalStrength"":87.6241370530984,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":108.6949685709724,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99195707060206,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":87.6241370530984,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:56:17.976Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:56:17.974Z"",""uptime"":16158.2712606}"

timestamp,topic,message
2026-02-05T19:56:17.977Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99192245949091,""signalStrength"":63.263382305651795,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":115.57284615940652,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99192245949091,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":63.263382305651795,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:56:17.977Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99192245949091,""signalStrength"":37.97421881543207,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":427.6186182230624,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99192245949091,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":37.97421881543207,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:56:17.978Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99192245949091,""signalStrength"":8.051970284065927,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":40.41975782709453,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99192245949091,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":8.051970284065927,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:56:17.978Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:56:17.974Z"",""uptime"":16158.2710286}"

timestamp,topic,message
2026-02-05T19:56:17.978Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99192226273166,""signalStrength"":62.485461629884625,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":75.14043744151599,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99192226273166,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":62.485461629884625,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:56:17.979Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99192226273166,""signalStrength"":40.51382954978875,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":210.61735285880195,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99192226273166,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":40.51382954978875,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:56:17.979Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99192226273168,""signalStrength"":100,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":114.64719492317327,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99192226273168,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":100,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:56:47.991Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:56:47.987Z"",""uptime"":16188.2860843}"

timestamp,topic,message
2026-02-05T19:56:47.992Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99188770370388,""signalStrength"":60.57607052851173,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":131.09726908202865,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99188770370388,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":60.57607052851173,""quality"":""good""}}}"

timestamp,topic,message
